compound_name,smiles,inchi,inchikey,monoisotopic_mass
3-Des-Microcystein_LR,,,,
Hoiamide B,CCC[C@@H](C)[C@@H]([C@H](C)[C@@H]1[C@H]([C@H](CC2=NC(=CS2)C3=N[C@](CS3)(C4=N[C@](CS4)(C(=O)N[C@H]([C@H]([C@H](C(=O)O[C@H](C(=O)N[C@H](C(=O)O1)[C@@H](C)O)[C@@H](C)CC)C)O)[C@@H](C)CC)C)C)OC)C)O,"InChI=1S/C45H73N5O10S3/c1-14-17-24(6)34(52)26(8)37-25(7)30(58-13)18-31-46-29(19-61-31)39-49-45(12,21-62-39)43-50-44(11,20-63-43)42(57)48-32(22(4)15-2)35(53)27(9)40(55)59-36(23(5)16-3)38(54)47-33(28(10)51)41(56)60-37/h19,22-28,30,32-37,51-53H,14-18,20-21H2,1-13H3,(H,47,54)(H,48,57)/t22-,23-,24+,25-,26-,27+,28+,30-,32-,33-,34-,35-,36-,37-,44+,45+/m0/s1",KNGPFNUOXXLKCN-ZNCJFREWSA-N,939.45195706
Hoiamide B,CCC[C@@H](C)[C@@H]([C@H](C)[C@@H]1[C@H]([C@H](CC2=NC(=CS2)C3=N[C@](CS3)(C4=N[C@](CS4)(C(=O)N[C@H]([C@H]([C@H](C(=O)OC(C(=O)N[C@H](C(=O)O1)[C@@H](C)O)[C@@H](C)CC)C)O)[C@@H](C)CC)C)C)OC)C)O,"InChI=1S/C45H73N5O10S3/c1-14-17-24(6)34(52)26(8)37-25(7)30(58-13)18-31-46-29(19-61-31)39-49-45(12,21-62-39)43-50-44(11,20-63-43)42(57)48-32(22(4)15-2)35(53)27(9)40(55)59-36(23(5)16-3)38(54)47-33(28(10)51)41(56)60-37/h19,22-28,30,32-37,51-53H,14-18,20-21H2,1-13H3,(H,47,54)(H,48,57)/t22-,23-,24+,25-,26-,27+,28+,30-,32-,33-,34-,35-,36?,37-,44+,45+/m0/s1",KNGPFNUOXXLKCN-KKCRFZLHSA-N,939.45195706
Malyngamide C,CCCCCCC[C@@H](C/C=C/CCC(=O)NC/C(=C/Cl)/[C@@]12[C@@H](O1)[C@H](CCC2=O)O)OC,"InChI=1S/C24H38ClNO5/c1-3-4-5-6-8-11-19(30-2)12-9-7-10-13-22(29)26-17-18(16-25)24-21(28)15-14-20(27)23(24)31-24/h7,9,16,19-20,23,27H,3-6,8,10-15,17H2,1-2H3,(H,26,29)/b9-7+,18-16-/t19-,20-,23-,24+/m0/s1",WXDBUBIFYCCNLE-NSCMQRKRSA-N,455.243851
Scytonemin,C1=CC=C2N=C\3C(=C(C(=O)/C3=C/C4=CC=C(C=C4)O)C5=C6C(=NC7=CC=CC=C67)/C(=C\C8=CC=C(C=C8)O)/C5=O)C2=C1,"InChI=1S/C36H20N2O4/c39-21-13-9-19(10-14-21)17-25-33-29(23-5-1-3-7-27(23)37-33)31(35(25)41)32-30-24-6-2-4-8-28(24)38-34(30)26(36(32)42)18-20-11-15-22(40)16-12-20/h1-18,39-40H/b25-17+,26-18+",CGZKSPLDUIRCIO-RPCRKUJJSA-N,544.14230712
Scytonemin,C1=CC=C2N=C\3C(=C(C(=O)/C3=C\C4=CC=C(C=C4)O)C5=C6C(=NC7=CC=CC=C67)/C(=C/C8=CC=C(C=C8)O)/C5=O)C2=C1,"InChI=1S/C36H20N2O4/c39-21-13-9-19(10-14-21)17-25-33-29(23-5-1-3-7-27(23)37-33)31(35(25)41)32-30-24-6-2-4-8-28(24)38-34(30)26(36(32)42)18-20-11-15-22(40)16-12-20/h1-18,39-40H/b25-17-,26-18-",CGZKSPLDUIRCIO-MFYXSQMNSA-N,544.14230712
Scytonemin,C1=CC=C2C(=C1)C3=C(C(=O)C(=CC4=CC=C(C=C4)O)C3=N2)C5=C6C7=CC=CC=C7N=C6C(=CC8=CC=C(C=C8)O)C5=O,"InChI=1S/C36H20N2O4/c39-21-13-9-19(10-14-21)17-25-33-29(23-5-1-3-7-27(23)37-33)31(35(25)41)32-30-24-6-2-4-8-28(24)38-34(30)26(36(32)42)18-20-11-15-22(40)16-12-20/h1-18,39-40H",CGZKSPLDUIRCIO-UHFFFAOYSA-N,544.14230712
Salinisporamide A,,,,
Hectochlorin,C[C@H]1[C@@H](OC(=O)C2=CSC(=N2)[C@H](C(OC(=O)C3=CSC(=N3)[C@@H](OC1=O)C(C)(C)O)(C)C)OC(=O)C)CCCC(C)(Cl)Cl,"InChI=1S/C27H34Cl2N2O9S2/c1-13-17(9-8-10-27(7,28)29)38-23(34)15-11-42-21(30-15)19(37-14(2)32)26(5,6)40-24(35)16-12-41-20(31-16)18(25(3,4)36)39-22(13)33/h11-13,17-19,36H,8-10H2,1-7H3/t13-,17-,18+,19+/m0/s1",USXIYWCPCGVOKF-NOENWEJRSA-N,664.1082784
Cyclomarin A,C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1)C[C@@H](C)CO)C)[C@@H](C2=CN(C3=CC=CC=C32)C(C)(C)[C@@H]4CO4)O)[C@H](C)C=C(C)C)CC(C)C)C)C(C)C)[C@@H](C5=CC=CC=C5)OC,"InChI=1S/C56H82N8O11/c1-30(2)24-34(8)44-52(70)60-45(47(66)38-27-64(56(10,11)42-29-75-42)39-23-19-18-22-37(38)39)55(73)63(13)41(26-33(7)28-65)50(68)57-35(9)49(67)61-46(48(74-14)36-20-16-15-17-21-36)53(71)58-43(32(5)6)54(72)62(12)40(25-31(3)4)51(69)59-44/h15-24,27,31-35,40-48,65-66H,25-26,28-29H2,1-14H3,(H,57,68)(H,58,71)(H,59,69)(H,60,70)(H,61,67)/t33-,34-,35+,40+,41+,42+,43+,44+,45+,46+,47-,48-/m1/s1",WCNJVJCYRBJSLC-BCJYPDSRSA-N,1042.61030546
Halimide B,,,,
Jamaicamide A,CC1C=CC(=O)N1C(=O)/C=C(\CCNC(=O)CC/C=C/C(C)CC/C(=C/Cl)/CCCC#CBr)/OC,"InChI=1S/C27H36BrClN2O4/c1-21(12-14-23(20-29)10-5-4-8-17-28)9-6-7-11-25(32)30-18-16-24(35-3)19-27(34)31-22(2)13-15-26(31)33/h6,9,13,15,19-22H,4-5,7,10-12,14,16,18H2,1-3H3,(H,30,32)/b9-6+,23-20+,24-19+",NAIKIJSSBJHCBL-IPUGVWFUSA-N,566.1547
Jamaicamide A,C[C@H]1C=CC(=O)N1C(=O)/C=C(\CCNC(=O)CC/C=C/C(C)CC/C(=C/Cl)/CCCC#CBr)/OC,"InChI=1S/C27H36BrClN2O4/c1-21(12-14-23(20-29)10-5-4-8-17-28)9-6-7-11-25(32)30-18-16-24(35-3)19-27(34)31-22(2)13-15-26(31)33/h6,9,13,15,19-22H,4-5,7,10-12,14,16,18H2,1-3H3,(H,30,32)/b9-6+,23-20+,24-19+/t21?,22-/m0/s1",NAIKIJSSBJHCBL-VIPNTUGYSA-N,566.1547
Orellin B,,,,
Exumolide A,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)O[C@H](C(=O)N3CCC[C@H]3C(=O)N1C)CC(C)C)CC4=CC=CC=C4)CC5=CC=CC=C5,"InChI=1S/C41H55N5O7/c1-26(2)22-34-37(48)42-30(24-28-14-8-6-9-15-28)36(47)43-31(25-29-16-10-7-11-17-29)38(49)46-21-13-19-33(46)41(52)53-35(23-27(3)4)40(51)45-20-12-18-32(45)39(50)44(34)5/h6-11,14-17,26-27,30-35H,12-13,18-25H2,1-5H3,(H,42,48)(H,43,47)/t30-,31-,32-,33-,34-,35-/m0/s1",GWGKNTICBPKKKW-LBBUGJAGSA-N,729.41014911
Jamaicamide B,CC1C=CC(=O)N1C(=O)/C=C(\CCNC(=O)CC/C=C/C(C)CC/C(=C/Cl)/CCCC#C)/OC,"InChI=1S/C27H37ClN2O4/c1-5-6-7-11-23(20-28)15-13-21(2)10-8-9-12-25(31)29-18-17-24(34-4)19-27(33)30-22(3)14-16-26(30)32/h1,8,10,14,16,19-22H,6-7,9,11-13,15,17-18H2,2-4H3,(H,29,31)/b10-8+,23-20+,24-19+",KZVHAGNFWJIOMX-GDKFLGFMSA-N,488.2441854
