GNPS_Inst,correct_msManufacturer,msManufacturer,correct_msMassAnalyzer,msMassAnalyzer,correct_msIonisation,msIonisation,correct_msDissociationMethod,msDissociationMethod,Notes
qTof,,,qtof,,,,,,
Ion Trap,,,ion trap,,,,,,
Hybrid FT,,,ftms,,,,,,
Ger,,,,,,,,,
qTOF,,,qtof,,,,,,
qToF,,,qtof,,,,,,
Hybrid Ft,,,ftms,,,,,,
LCQ,,,ion trap,,,,,,
LTQ-FT-ICR,,,fticr,,,,,,
LTQ-FTICR,,,fticr,,,,,,
Q-TOF,,,qtof,,,,,,
Maxis,Bruker Daltonics,,qtof,,,,,,
Q-Exactive,Thermo,,orbitrap,,,,,,
Orbitrap,Thermo,,orbitrap,,,,,,
QQQ,,,quadrupole,,,,,,
Maxis II HD Q-TOF Bruker,Bruker Daltonics,,qtof,,,,,,
Q-Exactive Plus,Thermo,,orbitrap,,,,,,
Q-Exactive Plus Orbitrap Res 14k,Thermo,,orbitrap,,,,,,
Q-Exactive Plus Orbitrap Res 70k,Thermo,,orbitrap,,,,,,
Maxis HD qTOF,Bruker Daltonics,,qtof,,,,,,
IT/ion trap,,,ion trap,,,,,,
LC-ESI-QTOF,,,qtof,,ESI,,,,
QqQ,,,quadrupole,,,,,,
HCD,,,,,,,hcd,,
API,,,,,API,,,,
IT-FT/ion trap with FTMS,,,ftms,,,,,,
QqIT,,,ion trap,,,,,,
BEqQ/magnetic and electric sectors with quadrupole,,,quadrupole,,,,,,
,,,,,,,,,
CID; Lumos,,,,,,,cid,,"Tribrid, impossible to determine mass analyzer without original file"
HCD; Lumos,,,,,,,hcd,,"Tribrid, impossible to determine mass analyzer without original file"
CID; Velos,,,,,,,cid,,"Velos, a family that could be ion trap or orbitrap"
HCD; Velos,,,,,,,hcd,,"Velos, a family that could be ion trap or orbitrap"
FAB-EBEB,,,,,FAB,,,,
LC-ESI-ITFT,,,ftms,,ESI,,,,
LC-APPI-QQ,,,quadrupole,,APPI,,,,
LC-ESI-QQ,,,quadrupole,,ESI,,,,
LC-ESI-IT,,,ion trap,,ESI,,,,
LC-ESI-ITTOF,,,tof,,ESI,,,,
LC-ESI-QFT,,,ftms,,ESI,,,,
ESI-FTICR,,,fticr,,ESI,,,,
LC-ESI-Q,,,quadrupole,,ESI,,,,
UPLC-ESI-QTOF,,,qtof,,ESI,,,,
HPLC-ESI-TOF,,,tof,,ESI,,,,
ESI-ITFT,,,ftms,,ESI,,,,
APCI-ITFT,,,ftms,,APCI,,,,
DIRECT INFUSION NANOESI-ION TRAP,,,ion trap,,ESI,,,,
Linear Ion Trap,,,ion trap,,,,,,
ESI-QFT,,,ftms,,ESI,,,,
ESI-QTOF,,,qtof,,ESI,,,,
QIT,,,ion trap,,,,,,
LIT,,,ion trap,,,,,,
in source CID,,,,,,,is-cid,,
QIT-TOF,,,tof,,,,,,
Flow-injection QqQ/MS,,,quadrupole,,,,,,
LC-Q-TOF/MS,,,qtof,,,,,,
Quattro_QQQ:10eV,,,quadrupole,,,,,,
Quattro_QQQ:40eV,,,quadrupole,,,,,,
Quattro_QQQ:25eV,,,quadrupole,,,,,,
 impact HD,,,qtof,,,,,,
